customer_id,transaction_date,amount,merchant
123,2024-11-20 14:00:00,15.777059263387947,Flipkart
380,2024-11-20 15:00:00,81.83363388814688,Others
292,2024-11-20 16:00:00,1.709350211998641,Flipkart
796,2024-11-20 17:00:00,2.9925039124712973,Others
194,2024-11-20 18:00:00,13.467400906668228,Amazon
910,2024-11-20 19:00:00,167.36209653136913,Others
227,2024-11-20 20:00:00,20.603082119904112,Flipkart
430,2024-11-20 21:00:00,6.281325568989922,Amazon
941,2024-11-20 22:00:00,45.69772156776555,Flipkart
435,2024-11-20 23:00:00,105.84013235729725,Flipkart
786,2024-11-21 00:00:00,10.604836380318162,Flipkart
460,2024-11-21 01:00:00,31.639475299941683,Others
617,2024-11-21 02:00:00,23.494289348668623,Amazon
20,2024-11-21 03:00:00,35.59714268222735,Amazon
63,2024-11-21 04:00:00,12.692898530020923,Flipkart
164,2024-11-21 05:00:00,37.661223162049275,Myntra
26,2024-11-21 06:00:00,46.454254403154266,Flipkart
310,2024-11-21 07:00:00,41.02983086019169,Others
284,2024-11-21 08:00:00,3.965608690412865,Others
659,2024-11-21 09:00:00,4.788112805120396,Amazon
280,2024-11-21 10:00:00,10.082159016617053,Myntra
837,2024-11-21 11:00:00,26.245312685568987,Others
830,2024-11-21 12:00:00,35.13506390348066,Amazon
163,2024-11-21 13:00:00,7.0000207978392925,Myntra
897,2024-11-21 14:00:00,27.777804465021635,Myntra
917,2024-11-21 15:00:00,51.714029722987696,Amazon
223,2024-11-21 16:00:00,39.173514735428164,Others
783,2024-11-21 17:00:00,12.681806888313092,Flipkart
145,2024-11-21 18:00:00,13.895696767564909,Others
964,2024-11-21 19:00:00,5.487275522260778,Others
949,2024-11-21 20:00:00,114.47128006641486,Others
867,2024-11-21 21:00:00,32.266499607880746,Amazon
29,2024-11-21 22:00:00,4.005891693831736,Amazon
44,2024-11-21 23:00:00,68.48714967737429,Flipkart
786,2024-11-22 00:00:00,38.80497863491751,Others
470,2024-11-22 01:00:00,66.30694018499132,Others
33,2024-11-22 02:00:00,11.489050727384797,Flipkart
652,2024-11-22 03:00:00,13.210003918423045,Myntra
426,2024-11-22 04:00:00,8.911592382694785,Myntra
829,2024-11-22 05:00:00,166.8644055819527,Flipkart
885,2024-11-22 06:00:00,12.170431996306915,Others
220,2024-11-22 07:00:00,7.727521600526815,Amazon
867,2024-11-22 08:00:00,10.517567411074648,Others
533,2024-11-22 09:00:00,14.510039164400556,Flipkart
691,2024-11-22 10:00:00,95.19750410477387,Flipkart
947,2024-11-22 11:00:00,26.491903238345618,Flipkart
366,2024-11-22 12:00:00,68.96165995707833,Amazon
931,2024-11-22 13:00:00,26.717105227044204,Others
840,2024-11-22 14:00:00,16.772896750273443,Amazon
742,2024-11-22 15:00:00,7.081512132008558,Myntra
914,2024-11-22 16:00:00,98.89201260853483,Others
549,2024-11-22 17:00:00,54.10689421506941,Flipkart
581,2024-11-22 18:00:00,59.26080804925864,Others
115,2024-11-22 19:00:00,50.661400682802636,Flipkart
238,2024-11-22 20:00:00,9.873807019281866,Amazon
334,2024-11-22 21:00:00,26.180301300895273,Others
440,2024-11-22 22:00:00,59.5527911901848,Flipkart
147,2024-11-22 23:00:00,51.642080556486654,Amazon
8,2024-11-23 00:00:00,23.49039244402851,Others
287,2024-11-23 01:00:00,144.74691788377478,Others
387,2024-11-23 02:00:00,34.22571855197045,Myntra
49,2024-11-23 03:00:00,75.33855355661754,Others
849,2024-11-23 04:00:00,24.536088482582795,Myntra
516,2024-11-23 05:00:00,13.850744231495389,Others
915,2024-11-23 06:00:00,52.94125948740368,Myntra
854,2024-11-23 07:00:00,41.82601282966318,Amazon
637,2024-11-23 08:00:00,28.40213242912674,Others
586,2024-11-23 09:00:00,8.618121103203913,Amazon
676,2024-11-23 10:00:00,55.19990243839768,Others
277,2024-11-23 11:00:00,9.084217165840103,Others
953,2024-11-23 12:00:00,43.700363912547374,Others
835,2024-11-23 13:00:00,6.706078191525734,Others
988,2024-11-23 14:00:00,8.610248508779208,Others
299,2024-11-23 15:00:00,26.89903515134708,Others
801,2024-11-23 16:00:00,35.836452194005204,Flipkart
588,2024-11-23 17:00:00,24.94535372657401,Others
809,2024-11-23 18:00:00,11.856067533745156,Myntra
648,2024-11-23 19:00:00,61.142690743882184,Others
617,2024-11-23 20:00:00,23.076730153421988,Amazon
606,2024-11-23 21:00:00,24.37054450330528,Myntra
134,2024-11-23 22:00:00,17.158368473021223,Myntra
579,2024-11-23 23:00:00,9.7501935063137,Myntra
146,2024-11-24 00:00:00,61.971628745208925,Flipkart
489,2024-11-24 01:00:00,10.56223261587746,Others
477,2024-11-24 02:00:00,109.66302188333381,Amazon
158,2024-11-24 03:00:00,8.802342315903447,Amazon
383,2024-11-24 04:00:00,27.741575675407706,Amazon
162,2024-11-24 05:00:00,21.532164419068774,Flipkart
440,2024-11-24 06:00:00,17.946227922736096,Flipkart
852,2024-11-24 07:00:00,39.72270756796386,Flipkart
188,2024-11-24 08:00:00,44.246919174835135,Others
414,2024-11-24 09:00:00,34.32810509716172,Flipkart
338,2024-11-24 10:00:00,6.931769282386989,Amazon
606,2024-11-24 11:00:00,6.225759260398742,Flipkart
180,2024-11-24 12:00:00,5.862240272374709,Amazon
287,2024-11-24 13:00:00,15.735422190269952,Myntra
833,2024-11-24 14:00:00,166.55793704983822,Amazon
186,2024-11-24 15:00:00,19.121745890696168,Myntra
883,2024-11-24 16:00:00,164.17224305829265,Others
137,2024-11-24 17:00:00,19.42567838613623,Flipkart
129,2024-11-24 18:00:00,23.570320576426145,Others
193,2024-11-24 19:00:00,36.44382363913102,Others
315,2024-11-24 20:00:00,15.013963720306391,Others
983,2024-11-24 21:00:00,25.211213680100506,Myntra
784,2024-11-24 22:00:00,3.658852007445554,Flipkart
863,2024-11-24 23:00:00,8.255579575505042,Others
143,2024-11-25 00:00:00,3.736635270270307,Others
15,2024-11-25 01:00:00,41.481180833564814,Amazon
301,2024-11-25 02:00:00,5.137961433838823,Amazon
422,2024-11-25 03:00:00,82.4071383690322,Flipkart
244,2024-11-25 04:00:00,28.674909403512054,Amazon
926,2024-11-25 05:00:00,52.42638509042006,Myntra
106,2024-11-25 06:00:00,10.52069601671509,Myntra
87,2024-11-25 07:00:00,6.530792383195823,Myntra
128,2024-11-25 08:00:00,14.186296145617181,Others
906,2024-11-25 09:00:00,58.21738100956935,Flipkart
886,2024-11-25 10:00:00,166.50938632272752,Myntra
340,2024-11-25 11:00:00,33.39362602291304,Myntra
3,2024-11-25 12:00:00,5.388855404980303,Myntra
326,2024-11-25 13:00:00,7.5996461694675785,Myntra
409,2024-11-25 14:00:00,4.53431754707151,Myntra
878,2024-11-25 15:00:00,17.65166718223643,Myntra
305,2024-11-25 16:00:00,15.222328062112407,Flipkart
907,2024-11-25 17:00:00,17.520810511890573,Myntra
606,2024-11-25 18:00:00,6.865981892223083,Flipkart
720,2024-11-25 19:00:00,6.211459548745634,Flipkart
224,2024-11-25 20:00:00,22.067709103506367,Flipkart
970,2024-11-25 21:00:00,32.60321428469346,Myntra
347,2024-11-25 22:00:00,6.142058456802186,Myntra
991,2024-11-25 23:00:00,32.25635333706301,Flipkart
320,2024-11-26 00:00:00,51.76786272448997,Flipkart
558,2024-11-26 01:00:00,1.9527277045377847,Myntra
987,2024-11-26 02:00:00,97.09422485095916,Amazon
180,2024-11-26 03:00:00,40.53656125516711,Amazon
617,2024-11-26 04:00:00,52.254658318568126,Amazon
710,2024-11-26 05:00:00,7.236359858668194,Myntra
385,2024-11-26 06:00:00,44.13040717240194,Flipkart
617,2024-11-26 07:00:00,49.505127220948424,Amazon
791,2024-11-26 08:00:00,10.469365517765416,Others
771,2024-11-26 09:00:00,43.81054441294704,Others
107,2024-11-26 10:00:00,17.49369232065425,Flipkart
530,2024-11-26 11:00:00,10.831864480904384,Others
409,2024-11-26 12:00:00,16.50317041734124,Myntra
970,2024-11-26 13:00:00,23.766403869796523,Others
295,2024-11-26 14:00:00,14.841049801394986,Flipkart
817,2024-11-26 15:00:00,9.099449016334948,Amazon
170,2024-11-26 16:00:00,29.75371693483432,Myntra
330,2024-11-26 17:00:00,35.15540917618974,Flipkart
492,2024-11-26 18:00:00,23.24339758914366,Myntra
194,2024-11-26 19:00:00,3.98463402176412,Amazon
11,2024-11-26 20:00:00,11.1943429208583,Amazon
194,2024-11-26 21:00:00,8.635744605755077,Amazon
489,2024-11-26 22:00:00,113.42007003915587,Myntra
794,2024-11-26 23:00:00,22.598738197789068,Others
880,2024-11-27 00:00:00,15.176858762331635,Myntra
181,2024-11-27 01:00:00,11.487755696953295,Amazon
961,2024-11-27 02:00:00,17.727978413117206,Myntra
816,2024-11-27 03:00:00,42.586334743846685,Myntra
655,2024-11-27 04:00:00,3.222302412042711,Others
897,2024-11-27 05:00:00,25.283836600077464,Amazon
315,2024-11-27 06:00:00,12.126637039183606,Others
693,2024-11-27 07:00:00,30.89734071974889,Amazon
29,2024-11-27 08:00:00,44.66103691049433,Flipkart
595,2024-11-27 09:00:00,10.018965529884857,Amazon
677,2024-11-27 10:00:00,5.107949235646817,Myntra
795,2024-11-27 11:00:00,14.81439080277673,Flipkart
792,2024-11-27 12:00:00,72.75285711807874,Myntra
95,2024-11-27 13:00:00,46.32386407910452,Flipkart
380,2024-11-27 14:00:00,13.768414691431035,Myntra
777,2024-11-27 15:00:00,10.645751322570037,Flipkart
443,2024-11-27 16:00:00,11.480506615591146,Flipkart
297,2024-11-27 17:00:00,5.486960519763233,Myntra
807,2024-11-27 18:00:00,44.02572096567103,Flipkart
736,2024-11-27 19:00:00,52.847814109931534,Myntra
844,2024-11-27 20:00:00,13.63803285740413,Others
360,2024-11-27 21:00:00,12.174195639205493,Myntra
373,2024-11-27 22:00:00,9.991414795143568,Others
553,2024-11-27 23:00:00,12.802424737332265,Flipkart
302,2024-11-28 00:00:00,9.629453150136046,Amazon
420,2024-11-28 01:00:00,17.198051407384582,Others
245,2024-11-28 02:00:00,44.09720285201,Amazon
719,2024-11-28 03:00:00,39.779783202423495,Amazon
236,2024-11-28 04:00:00,8.68249782781585,Myntra
533,2024-11-28 05:00:00,23.37833441603043,Myntra
184,2024-11-28 06:00:00,38.326865116110014,Amazon
467,2024-11-28 07:00:00,7.84763091254643,Myntra
753,2024-11-28 08:00:00,23.136627609406194,Amazon
362,2024-11-28 09:00:00,67.60256013805238,Myntra
282,2024-11-28 10:00:00,15.722769289661342,Myntra
552,2024-11-28 11:00:00,2.670051401000645,Myntra
335,2024-11-28 12:00:00,1.6205565236533686,Amazon
161,2024-11-28 13:00:00,27.407391397541375,Flipkart
159,2024-11-28 14:00:00,22.343078277196714,Myntra
473,2024-11-28 15:00:00,24.23347193383622,Myntra
600,2024-11-28 16:00:00,32.76259518176258,Amazon
321,2024-11-28 17:00:00,4.574725362679756,Others
11,2024-11-28 18:00:00,8.963744443406414,Amazon
423,2024-11-28 19:00:00,30.663206212729104,Myntra
72,2024-11-28 20:00:00,41.92422171373194,Myntra
587,2024-11-28 21:00:00,15.53529871064756,Flipkart
857,2024-11-28 22:00:00,4.795713577537705,Myntra
200,2024-11-28 23:00:00,28.218104930688988,Others
521,2024-11-29 00:00:00,21.139306327243034,Myntra
863,2024-11-29 01:00:00,6.970949021039062,Myntra
504,2024-11-29 02:00:00,2.7631350072700878,Flipkart
737,2024-11-29 03:00:00,35.561077057623386,Others
687,2024-11-29 04:00:00,10.832464408389903,Others
787,2024-11-29 05:00:00,24.20835846378144,Myntra
38,2024-11-29 06:00:00,23.32578958569433,Others
59,2024-11-29 07:00:00,6.3793836599369,Flipkart
577,2024-11-29 08:00:00,30.504189236548985,Amazon
320,2024-11-29 09:00:00,8.50124274436299,Myntra
434,2024-11-29 10:00:00,4.5024325507287735,Myntra
635,2024-11-29 11:00:00,3.96109905239704,Others
675,2024-11-29 12:00:00,20.02062774453464,Myntra
407,2024-11-29 13:00:00,98.89931575091295,Myntra
922,2024-11-29 14:00:00,20.926614213995638,Flipkart
385,2024-11-29 15:00:00,119.481130075348,Amazon
670,2024-11-29 16:00:00,85.52611926646348,Amazon
568,2024-11-29 17:00:00,33.65918236291187,Others
77,2024-11-29 18:00:00,96.97869357065876,Flipkart
193,2024-11-29 19:00:00,86.60625031548275,Flipkart
284,2024-11-29 20:00:00,65.28067069430486,Flipkart
526,2024-11-29 21:00:00,3.051612016654475,Flipkart
523,2024-11-29 22:00:00,15.851373494100022,Myntra
612,2024-11-29 23:00:00,10.037251109606432,Others
155,2024-11-30 00:00:00,64.7886508240333,Others
339,2024-11-30 01:00:00,14.772236568713152,Myntra
124,2024-11-30 02:00:00,115.85158933764858,Others
870,2024-11-30 03:00:00,22.232658960714378,Flipkart
279,2024-11-30 04:00:00,19.531877408802444,Myntra
916,2024-11-30 05:00:00,13.754311424376375,Myntra
905,2024-11-30 06:00:00,16.699607205114283,Amazon
621,2024-11-30 07:00:00,26.27833195137352,Myntra
845,2024-11-30 08:00:00,18.80121634433373,Amazon
868,2024-11-30 09:00:00,12.618071474584124,Myntra
657,2024-11-30 10:00:00,13.388204195931838,Others
727,2024-11-30 11:00:00,124.0915715438673,Amazon
909,2024-11-30 12:00:00,148.04432223512345,Amazon
673,2024-11-30 13:00:00,12.54349883561672,Amazon
127,2024-11-30 14:00:00,46.94469919734464,Amazon
313,2024-11-30 15:00:00,8.777495536479558,Flipkart
331,2024-11-30 16:00:00,14.485826005501618,Myntra
149,2024-11-30 17:00:00,6.769897770103451,Flipkart
453,2024-11-30 18:00:00,55.69184976199473,Others
35,2024-11-30 19:00:00,32.60687067099728,Myntra
684,2024-11-30 20:00:00,39.46630604767783,Flipkart
419,2024-11-30 21:00:00,48.82572858549921,Myntra
21,2024-11-30 22:00:00,8.418146414769756,Flipkart
205,2024-11-30 23:00:00,14.520799906288186,Others
638,2024-12-01 00:00:00,31.350567309076517,Flipkart
847,2024-12-01 01:00:00,14.216921081450044,Others
956,2024-12-01 02:00:00,21.5295225283144,Amazon
355,2024-12-01 03:00:00,9.027520496235852,Flipkart
439,2024-12-01 04:00:00,75.92384446739077,Amazon
728,2024-12-01 05:00:00,51.34310923144781,Others
95,2024-12-01 06:00:00,69.2053344097601,Amazon
928,2024-12-01 07:00:00,38.82717834293883,Flipkart
940,2024-12-01 08:00:00,6.726965259684138,Myntra
163,2024-12-01 09:00:00,12.43447628316567,Flipkart
147,2024-12-01 10:00:00,9.956917305233087,Amazon
529,2024-12-01 11:00:00,15.529246389261386,Amazon
293,2024-12-01 12:00:00,57.8448077345145,Flipkart
194,2024-12-01 13:00:00,4.60544439194535,Flipkart
662,2024-12-01 14:00:00,11.205005225138526,Flipkart
479,2024-12-01 15:00:00,13.538182010578684,Flipkart
876,2024-12-01 16:00:00,5.397756133714585,Others
122,2024-12-01 17:00:00,24.649540388634037,Myntra
399,2024-12-01 18:00:00,14.268020163350624,Amazon
698,2024-12-01 19:00:00,61.057547773296264,Others
964,2024-12-01 20:00:00,15.254531396370869,Flipkart
451,2024-12-01 21:00:00,31.783336986008553,Flipkart
660,2024-12-01 22:00:00,22.533100655255062,Others
103,2024-12-01 23:00:00,1.679485442063667,Flipkart
754,2024-12-02 00:00:00,4.781978663212372,Amazon
461,2024-12-02 01:00:00,29.474941714254754,Amazon
742,2024-12-02 02:00:00,28.161669524199453,Amazon
990,2024-12-02 03:00:00,18.752557544711223,Others
717,2024-12-02 04:00:00,75.95441122025402,Flipkart
709,2024-12-02 05:00:00,33.447422915065765,Others
395,2024-12-02 06:00:00,96.57264405933174,Amazon
911,2024-12-02 07:00:00,1.71657813516366,Others
336,2024-12-02 08:00:00,113.76649111799638,Flipkart
598,2024-12-02 09:00:00,10.944609300274502,Flipkart
141,2024-12-02 10:00:00,20.5911965549485,Myntra
316,2024-12-02 11:00:00,65.81000668085467,Myntra
710,2024-12-02 12:00:00,2.42355411068116,Myntra
557,2024-12-02 13:00:00,15.590570221593252,Amazon
799,2024-12-02 14:00:00,55.081579782238826,Myntra
526,2024-12-02 15:00:00,10.836826684149226,Amazon
555,2024-12-02 16:00:00,50.085960578062355,Others
400,2024-12-02 17:00:00,39.5032015177066,Flipkart
680,2024-12-02 18:00:00,23.78765800200623,Others
309,2024-12-02 19:00:00,36.55798425178043,Myntra
494,2024-12-02 20:00:00,73.30532872600658,Myntra
555,2024-12-02 21:00:00,36.68988007679113,Amazon
609,2024-12-02 22:00:00,50.86265000409685,Amazon
772,2024-12-02 23:00:00,8.32036618354568,Others
108,2024-12-03 00:00:00,35.94513702193038,Others
794,2024-12-03 01:00:00,32.765134755644134,Myntra
371,2024-12-03 02:00:00,61.79937741186597,Amazon
854,2024-12-03 03:00:00,6.309171467809063,Amazon
615,2024-12-03 04:00:00,58.7687525977203,Others
767,2024-12-03 05:00:00,8.338105685694346,Amazon
890,2024-12-03 06:00:00,208.6468878301727,Others
205,2024-12-03 07:00:00,8.26085450648157,Flipkart
846,2024-12-03 08:00:00,6.254030945248175,Myntra
42,2024-12-03 09:00:00,15.021685235275251,Amazon
864,2024-12-03 10:00:00,57.303682326029374,Amazon
244,2024-12-03 11:00:00,28.646969800890464,Flipkart
286,2024-12-03 12:00:00,107.71639947671085,Flipkart
354,2024-12-03 13:00:00,14.872344795786262,Flipkart
784,2024-12-03 14:00:00,12.305336714743941,Others
475,2024-12-03 15:00:00,9.63637026504194,Others
82,2024-12-03 16:00:00,11.86618506937742,Flipkart
109,2024-12-03 17:00:00,4.966849591335976,Myntra
949,2024-12-03 18:00:00,10.497935685439783,Myntra
189,2024-12-03 19:00:00,5.98656271420405,Amazon
982,2024-12-03 20:00:00,41.22191528479602,Others
799,2024-12-03 21:00:00,88.25183768646002,Myntra
935,2024-12-03 22:00:00,25.069191323011236,Amazon
908,2024-12-03 23:00:00,10.237940246654242,Myntra
250,2024-12-04 00:00:00,42.27837925308547,Others
723,2024-12-04 01:00:00,19.312263644773637,Myntra
290,2024-12-04 02:00:00,55.41485663711757,Myntra
644,2024-12-04 03:00:00,7.803498321117642,Others
200,2024-12-04 04:00:00,8.364504600535646,Amazon
796,2024-12-04 05:00:00,41.51933081584117,Amazon
325,2024-12-04 06:00:00,19.682562999568983,Flipkart
510,2024-12-04 07:00:00,50.74822791904401,Amazon
408,2024-12-04 08:00:00,8.51199126649029,Flipkart
606,2024-12-04 09:00:00,30.98963098442062,Others
789,2024-12-04 10:00:00,34.69124255200563,Amazon
961,2024-12-04 11:00:00,4.3183732865644195,Others
940,2024-12-04 12:00:00,20.016938675140967,Amazon
836,2024-12-04 13:00:00,2.6746223076502527,Myntra
507,2024-12-04 14:00:00,87.34391645796488,Amazon
730,2024-12-04 15:00:00,5.378441033798152,Myntra
600,2024-12-04 16:00:00,16.628325950907453,Amazon
71,2024-12-04 17:00:00,19.98732900585911,Others
246,2024-12-04 18:00:00,7.6742068354464035,Flipkart
640,2024-12-04 19:00:00,127.63883606368798,Amazon
723,2024-12-04 20:00:00,10.057364746461552,Others
939,2024-12-04 21:00:00,15.336058492372825,Myntra
854,2024-12-04 22:00:00,10.079480159075159,Myntra
607,2024-12-04 23:00:00,9.994234527349711,Myntra
586,2024-12-05 00:00:00,18.011649961701707,Myntra
934,2024-12-05 01:00:00,40.571067993817046,Others
565,2024-12-05 02:00:00,23.573687480521603,Amazon
343,2024-12-05 03:00:00,9.407161879829474,Myntra
970,2024-12-05 04:00:00,19.95955956882897,Myntra
924,2024-12-05 05:00:00,5.119182311976211,Amazon
53,2024-12-05 06:00:00,65.57938014125598,Others
729,2024-12-05 07:00:00,12.11005269624925,Myntra
527,2024-12-05 08:00:00,12.775613885120256,Flipkart
610,2024-12-05 09:00:00,2.8686775485072005,Others
531,2024-12-05 10:00:00,12.101179209207306,Flipkart
557,2024-12-05 11:00:00,108.02062843920754,Others
962,2024-12-05 12:00:00,37.022324431376596,Myntra
192,2024-12-05 13:00:00,60.88562591104508,Others
894,2024-12-05 14:00:00,22.56975635371494,Others
57,2024-12-05 15:00:00,1.4620547541312916,Flipkart
436,2024-12-05 16:00:00,21.53333228934917,Others
110,2024-12-05 17:00:00,24.56230549599015,Others
128,2024-12-05 18:00:00,49.187481062100005,Myntra
848,2024-12-05 19:00:00,19.360979884455308,Amazon
705,2024-12-05 20:00:00,9.283224842364895,Flipkart
924,2024-12-05 21:00:00,18.188681423779695,Flipkart
851,2024-12-05 22:00:00,14.264012189060203,Amazon
325,2024-12-05 23:00:00,33.907782829779265,Flipkart
7,2024-12-06 00:00:00,18.22928710501099,Myntra
28,2024-12-06 01:00:00,7.462280826138857,Others
111,2024-12-06 02:00:00,35.40665576894427,Others
946,2024-12-06 03:00:00,9.594044090392615,Myntra
672,2024-12-06 04:00:00,14.64359963644381,Flipkart
130,2024-12-06 05:00:00,12.630088704789298,Others
187,2024-12-06 06:00:00,25.46291204976155,Amazon
674,2024-12-06 07:00:00,5.097331205582831,Others
708,2024-12-06 08:00:00,20.740913472555924,Myntra
474,2024-12-06 09:00:00,59.171444247674486,Others
363,2024-12-06 10:00:00,22.104283552689495,Myntra
203,2024-12-06 11:00:00,10.304393722997059,Flipkart
211,2024-12-06 12:00:00,13.934231787653596,Amazon
620,2024-12-06 13:00:00,26.997594959697825,Myntra
275,2024-12-06 14:00:00,35.17365980637346,Amazon
72,2024-12-06 15:00:00,90.37220435473361,Flipkart
